device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K101,0328E7B79A,100.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 04:18:36.102000+00:00,2026-08-14 04:29:33.309000+00:00,ST_UKTK_223(20/1)_Rotherham (NEW)
VOCO_K102,0328EA13AF,5.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 04:16:19.111000+00:00,2026-08-14 04:29:33.309000+00:00,ST_UKTK_223(20/1)_Rotherham (NEW)
VOCO_K101,0328E87016,100.0,Click and Collect 1,Callpoint 8910,-60.0,online,2026-08-14 04:12:57.706000+00:00,2026-08-14 04:26:10.813000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K102,0328E871C6,100.0,Click and Collect 2,Callpoint 8910,-60.0,online,2026-08-14 04:13:09.293000+00:00,2026-08-14 04:26:10.813000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K103,0328E86FC7,100.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 04:23:45.411000+00:00,2026-08-14 04:26:10.813000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K104,0328E9CD06,5.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:17:45.700000+00:00,2026-08-14 04:26:10.813000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K101,0328D339AC,9.0,Sales Floor 1,Callpoint 8910,-34.0,offline,2026-08-13 17:31:31.328000+00:00,2026-08-14 04:28:37.346000+00:00,ST_UKTK_228(20/1)_Dumfries
VOCO_K102,0328E9CEBF,40.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:21:24.079000+00:00,2026-08-14 04:28:37.346000+00:00,ST_UKTK_228(20/1)_Dumfries
VOCO_K101,0328E89249,95.0,fitting rooms,Callpoint 8910,-38.0,online,2026-08-14 04:16:57.515000+00:00,2026-08-14 04:29:38.736000+00:00,ST_UKTK_229(20/2)_Bangor
VOCO_K102,0328E89242,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:19:05.338000+00:00,2026-08-14 04:29:38.736000+00:00,ST_UKTK_229(20/2)_Bangor
VOCO_K102,0328E9CD21,95.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 04:17:53.778000+00:00,2026-08-14 04:26:43.293000+00:00,ST_UKTK_230(30/02/03)_Exeter
VOCO_K103,0328E9CD15,84.0, Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 04:17:51.312000+00:00,2026-08-14 04:26:43.293000+00:00,ST_UKTK_230(30/02/03)_Exeter
VOCO_K105,0328E9CEEC,3.0,Click and Collect,Callpoint 8910,-36.0,offline,2026-08-13 13:59:19.681000+00:00,2026-08-14 04:28:19.059000+00:00,ST_UKTK_231(23/03/04)_Rugby
VOCO_K106,0328E9CEFD,14.0,Jewellery,Callpoint 8910,-38.0,online,2026-08-14 04:13:32.239000+00:00,2026-08-14 04:28:19.059000+00:00,ST_UKTK_231(23/03/04)_Rugby
VOCO_K101,0328E32555,60.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 04:20:12.237000+00:00,2026-08-14 04:27:17.620000+00:00,ST_UKTK_233(20/1)_Canterbury
VOCO_K105,0328E9CE14,89.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:13:02.976000+00:00,2026-08-14 04:27:38.485000+00:00,ST_UKTK_235(20/3)_East Kilbride
VOCO_K102,0328E86F99,100.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 04:22:12.963000+00:00,2026-08-14 04:27:36.130000+00:00,ST_UKTK_236(20/3)_Trafford Park
VOCO_K105,0328E86CD4,100.0,Fragrance 2,Callpoint 8910,-48.0,online,2026-08-14 04:22:49.340000+00:00,2026-08-14 04:27:36.130000+00:00,ST_UKTK_236(20/3)_Trafford Park
VOCO_K102,0328EA10EA,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:12:37.949000+00:00,2026-08-14 04:27:18.425000+00:00,ST_UKTK_237(20/2/2)_Newport
VOCO_K104,0328EA11EB,82.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:24:40.938000+00:00,2026-08-14 04:28:09.309000+00:00,ST_UKTK_240(20/2)_Ashford
VOCO_K101,0328EA76B2,20.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 04:17:14.741000+00:00,2026-08-14 04:29:48.769000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K102,0328EA7413,23.0,Click and collect,Callpoint 8910,-30.0,online,2026-08-14 04:27:04.391000+00:00,2026-08-14 04:29:48.769000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K103,02EB63D37B,100.0,Click and Collect,Callpoint 8910,-42.0,offline,2026-08-13 09:22:18.282000+00:00,2026-08-14 04:29:48.769000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K102,0328E9CE38,0.0,Click and Collect 1,Callpoint 8910,-40.0,online,2026-08-14 04:20:31.086000+00:00,2026-08-14 04:29:31.194000+00:00,ST_UKTK_242(25/2)_Bristol Cribbs Causeway
VOCO_K104,0328E7436C,67.0,Fragrance 1,Callpoint 8910,-26.0,online,2026-08-14 04:28:00.425000+00:00,2026-08-14 04:29:31.194000+00:00,ST_UKTK_242(25/2)_Bristol Cribbs Causeway
VOCO_K101,0328E86DBE,88.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 04:24:29.074000+00:00,2026-08-14 04:29:42.923000+00:00,ST_UKTK_243(25/2)_Chelmsford
VOCO_K101,0328EA13B3,45.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:15:49.224000+00:00,2026-08-14 04:26:28.582000+00:00,ST_UKTK_245(20/1)_Loughborough
VOCO_K102,0328E32559,0.0,Jewellery 1,Callpoint 8910,-46.0,offline,2026-08-13 17:57:53.147000+00:00,2026-08-14 04:26:28.582000+00:00,ST_UKTK_245(20/1)_Loughborough
VOCO_K101,0328E7B6D5,95.0,Fragrance 1,Callpoint 8910,-38.0,offline,2026-08-13 19:52:04.075000+00:00,2026-08-14 04:29:04.792000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K102,0328E9CDD5,100.0,Fragrance 2,Callpoint 8910,-40.0,online,2026-08-14 04:27:47.306000+00:00,2026-08-14 04:29:04.792000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K105,0328E84047,100.0,Jewellery,Callpoint 8910,-50.0,online,2026-08-14 04:24:41.644000+00:00,2026-08-14 04:29:04.792000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K101,0328E9CEA7,100.0,Click & Collect,Callpoint 8910,-32.0,online,2026-08-14 04:25:43.952000+00:00,2026-08-14 04:25:54.465000+00:00,ST_UKTK_247(20/02/03)_Scarborough
VOCO_K103,0328EA7447,100.0,Fragrance 1,Callpoint 8910,-24.0,online,2026-08-14 04:22:31.379000+00:00,2026-08-14 04:25:54.465000+00:00,ST_UKTK_247(20/02/03)_Scarborough
VOCO_K101,0328E9CCE2,100.0,Click and collect 1,Callpoint 8910,-34.0,online,2026-08-14 04:15:56.544000+00:00,2026-08-14 04:25:43.176000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K102,0328E9CD99,100.0,Click and collect 2,Callpoint 8910,-24.0,online,2026-08-14 04:16:28.662000+00:00,2026-08-14 04:25:43.176000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K103,0328E9CC3E,100.0,jewellery,Callpoint 8910,-24.0,online,2026-08-14 04:25:31.942000+00:00,2026-08-14 04:25:43.176000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K104,0328E9CCE0,76.0,Jewellery 2,Callpoint 8910,-40.0,online,2026-08-14 04:14:50.175000+00:00,2026-08-14 04:25:43.176000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K101,0328D337C7,9.0,Sales Floor 1,Callpoint 8910,-28.0,online,2026-08-14 04:24:15.783000+00:00,2026-08-14 04:28:45.259000+00:00,ST_UKTK_251(20/1)_Craigleith
VOCO_K103,0328E8411E,100.0,Click & Collect,Callpoint 8910,-48.0,online,2026-08-14 04:14:31.738000+00:00,2026-08-14 04:26:18.568000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K104,0328E8410A,100.0,Assistance Required,Callpoint 8910,-50.0,online,2026-08-14 04:19:19.031000+00:00,2026-08-14 04:26:18.568000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K105,0328D3392B,100.0,Assistance Required,Callpoint 8910,-50.0,online,2026-08-14 04:25:15.522000+00:00,2026-08-14 04:26:18.568000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K106,0328E9CEB4,85.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:14:15.067000+00:00,2026-08-14 04:26:18.568000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K101,0328E0F79D,0.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 04:11:47.413000+00:00,2026-08-14 04:26:34.088000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K102,02EB63D1CA,100.0,Mens Outerwear 2 ,Callpoint 8910,-26.0,online,2026-08-14 04:17:39.971000+00:00,2026-08-14 04:26:34.088000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K103,0328E7BB16,100.0,Mens Outerwear,Callpoint 8910,-28.0,offline,2026-08-13 18:41:05.564000+00:00,2026-08-14 04:26:34.088000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K104,02EB63D1DB,95.0,Jewellery 2,Callpoint 8910,-30.0,offline,2026-08-14 04:24:37.842000+00:00,2026-08-14 04:26:34.088000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K105,0328E7B6A3,1.0,Jewellery,Callpoint 8910,-34.0,online,2026-08-14 04:12:53.895000+00:00,2026-08-14 04:26:34.088000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K106,0328E7B920,81.0,Sales Floor 2,Callpoint 8910,-54.0,online,2026-08-14 04:23:08.502000+00:00,2026-08-14 04:26:34.088000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K101,0328E8707E,100.0,Jewellery,Callpoint 8910,-62.0,online,2026-08-14 04:22:49.005000+00:00,2026-08-14 04:29:48.843000+00:00,ST_UKTK_255(25/03/04)_Sutton
VOCO_K103,0328E87132,62.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 04:16:03.804000+00:00,2026-08-14 04:29:48.843000+00:00,ST_UKTK_255(25/03/04)_Sutton
VOCO_K101,0328E74324,78.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 04:17:25.450000+00:00,2026-08-14 04:29:38.724000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K102,0328E86F95,100.0,Jewellery,Callpoint 8910,-40.0,online,2026-08-14 04:19:04.036000+00:00,2026-08-14 04:29:38.724000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K103,0328E742A3,94.0,click and collect,Callpoint 8910,-24.0,online,2026-08-14 04:18:01.941000+00:00,2026-08-14 04:29:38.724000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K105,0328E74313,97.0,Fragrance 2,Callpoint 8910,-30.0,online,2026-08-14 04:18:41.692000+00:00,2026-08-14 04:29:38.724000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K106,0328E893C7,100.0,Click and Collect 2,Callpoint 8910,-46.0,online,2026-08-14 04:19:52.643000+00:00,2026-08-14 04:29:38.724000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K101,0328E7B840,0.0,Click & Collect ,Callpoint 8910,-34.0,online,2026-08-14 04:17:26.421000+00:00,2026-08-14 04:28:15.012000+00:00,ST_UKTK_258(20/1)_Ballymena
VOCO_K102,0328E9CE1E,99.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:19:19.061000+00:00,2026-08-14 04:28:15.012000+00:00,ST_UKTK_258(20/1)_Ballymena
VOCO_K101,0328D343E9,94.0,Fragrance,Callpoint 8910,-36.0,offline,2026-08-13 06:30:41.307000+00:00,2026-08-14 04:27:51.487000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K102,0328E8429A,95.0,Handbags 1,Callpoint 8910,-38.0,offline,2026-08-13 15:16:03.454000+00:00,2026-08-14 04:27:51.487000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K104,0328E843B3,5.0,Handbags 2,Callpoint 8910,-42.0,online,2026-08-14 04:19:13.944000+00:00,2026-08-14 04:27:51.487000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K105,0328E843CF,100.0,Handbags,Callpoint 8910,-36.0,online,2026-08-14 04:15:42.023000+00:00,2026-08-14 04:27:51.487000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K102,0328E7B6C2,69.0,sales_floor 1,Callpoint 8910,-42.0,online,2026-08-14 04:24:47+00:00,2026-08-14 04:27:58.749000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K104,0328E320EE,10.0,Knife Cabinet,Callpoint 8910,-46.0,online,2026-08-14 04:24:41.271000+00:00,2026-08-14 04:27:58.749000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K105,0328E9CE1A,4.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:22:12.780000+00:00,2026-08-14 04:27:58.749000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K101,0328EA65D5,39.0,click and collect ,Callpoint 8910,-42.0,online,2026-08-14 04:26:56.522000+00:00,2026-08-14 04:27:28.991000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K102,0328E7BB36,89.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-14 04:29:03.668000+00:00,2026-08-14 04:29:06.266000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K103,0328E405B0,75.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:24:22.354000+00:00,2026-08-14 04:27:28.991000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K103,0328EA645D,98.0,Click and Collect ,Callpoint 8910,-44.0,online,2026-08-14 04:14:02.363000+00:00,2026-08-14 04:27:45.825000+00:00,ST_UKTK_264(20/1)_Crystal Peaks
VOCO_K102,0328E742B0,68.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:12:54.712000+00:00,2026-08-14 04:27:20.174000+00:00,ST_UKTK_267(25/02/03)_Swansea Morfa
VOCO_K101,0328E74321,95.0,Sales Floor 1,Callpoint 8910,-62.0,online,2026-08-14 04:22:27.394000+00:00,2026-08-14 04:27:07.156000+00:00,ST_UKTK_269(20/01/03)_Elgin
VOCO_K102,0328E7BB43,0.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 04:16:01.777000+00:00,2026-08-14 04:27:07.156000+00:00,ST_UKTK_269(20/01/03)_Elgin
VOCO_K101,0328E4077D,100.0,sales floor 2,Callpoint 8910,-32.0,online,2026-08-14 04:16:47.732000+00:00,2026-08-14 04:28:11.184000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K102,0328DABB8B,100.0,Jewellery,Callpoint 8910,-36.0,online,2026-08-14 04:28:04.219000+00:00,2026-08-14 04:28:11.184000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K103,0328E86CA5,100.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 04:23:53.408000+00:00,2026-08-14 04:28:11.184000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K104,0328E9CDA6,0.0,Handbags,Callpoint 8910,-40.0,offline,2026-08-13 08:35:08.685000+00:00,2026-08-14 04:28:11.184000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K105,0328E4077C,100.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 04:17:42.787000+00:00,2026-08-14 04:28:11.184000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K106,0328E9CC05,100.0,Handbags 2,Callpoint 8910,-34.0,online,2026-08-14 04:23:13.011000+00:00,2026-08-14 04:28:11.184000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K101,0328E86CCE,100.0,Fragrance,Callpoint 8910,-66.0,online,2026-08-14 04:26:49.707000+00:00,2026-08-14 04:27:01.884000+00:00,ST_UKTK_272(20/3)_Dartford
VOCO_K102,0328E8701E,100.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 04:17:32.178000+00:00,2026-08-14 04:27:01.884000+00:00,ST_UKTK_272(20/3)_Dartford
VOCO_K101,0328E9CC7E,90.0,Fragrance 2,Callpoint 8910,-38.0,online,2026-08-14 04:26:09.597000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K102,0328D2FBCC,43.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-13 20:10:52.237000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K103,0328E7B83D,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:26:16.112000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K104,0328E84324,100.0,Jewellery,Callpoint 8910,-40.0,online,2026-08-14 04:15:20.699000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K105,0328E9CD14,100.0,Gold Label,Callpoint 8910,-36.0,online,2026-08-14 04:15:08.505000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K106,0328E9CEC6,100.0,Mens gold label,Callpoint 8910,-40.0,online,2026-08-14 04:22:16.054000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K107,0328EA1168,100.0,Womens Outerwear,Callpoint 8910,-42.0,offline,2026-08-13 22:52:05.448000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K110,0328EA119D,98.0,mens jackets ,Callpoint 8910,-40.0,online,2026-08-14 04:23:18.069000+00:00,2026-08-14 04:27:03.367000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K104,0328E8707B,6.0,Sales Floor 1,Callpoint 8910,-40.0,offline,2026-08-13 13:04:32.324000+00:00,2026-08-14 04:25:44.448000+00:00,ST_UKTK_280(20/01/03)_Halifax -1
VOCO_K105,0328E9CE6E,27.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:18:17.585000+00:00,2026-08-14 04:25:44.448000+00:00,ST_UKTK_280(20/01/03)_Halifax -1
VOCO_K102,0328E9CF15,13.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 04:15:00.308000+00:00,2026-08-14 04:28:25.598000+00:00,ST_UKTK_281(15/1)_Prestatyn
VOCO_K101,0328EA742C,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:16:10.146000+00:00,2026-08-14 04:30:02.554000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K104,0328EA74C3,100.0,Handbags,Callpoint 8910,-26.0,online,2026-08-14 04:22:02.238000+00:00,2026-08-14 04:30:02.554000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K106,0328EA74FA,95.0,Fragrance,Callpoint 8910,-24.0,offline,2026-08-13 07:40:47.037000+00:00,2026-08-14 04:30:02.554000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K102,0328E8712E,70.0,Gold Label Handbags,Callpoint 8910,-30.0,online,2026-08-14 04:19:42.369000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K104,0328E9CBC6,65.0,Handbags 3,Callpoint 8910,-46.0,online,2026-08-14 04:23:00.015000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K105,0328E8403C,70.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 04:15:28.253000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K108,0328E891B9,19.0,Fragrance 3,Callpoint 8910,-32.0,online,2026-08-14 04:21:23.941000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K109,0328E9CE21,49.0,Handbags 4,Callpoint 8910,-36.0,online,2026-08-14 04:20:29.647000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K111,0328E86FFA,33.0,Mens jackets,Callpoint 8910,-36.0,online,2026-08-14 04:19:52.453000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K112,0328E7435D,73.0,Handbags 2,Callpoint 8910,-36.0,online,2026-08-14 04:17:06.659000+00:00,2026-08-14 04:26:58+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K101,0328EA7524,97.0,Jewellery,Callpoint 8910,-46.0,online,2026-08-14 04:19:37.145000+00:00,2026-08-14 04:28:14.488000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K102,0328EA7580,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:23:43.565000+00:00,2026-08-14 04:28:14.488000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K103,0328EA7525,100.0,Sales Floor ,Callpoint 8910,-42.0,online,2026-08-14 04:19:16.594000+00:00,2026-08-14 04:28:14.488000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K104,0328EA74EA,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 04:18:16.009000+00:00,2026-08-14 04:28:14.488000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K101,0328D33811,100.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-13 10:48:14.034000+00:00,2026-08-13 10:48:53.359000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K102,0328D33B0B,0.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-13 10:13:11.503000+00:00,2026-08-13 10:15:16.121000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K103,0328E86CA9,100.0,Fragrance 1,Callpoint 8910,-52.0,online,2026-08-13 09:56:59.619000+00:00,2026-08-13 09:58:34.239000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K104,0328EA12BC,100.0,Fragrance Cabinet,Callpoint 8910,-48.0,online,2026-08-13 09:56:53.564000+00:00,2026-08-13 09:58:34.239000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K102,0328E7B919,100.0,Click and collect,Callpoint 8910,-30.0,online,2026-08-14 04:23:16.885000+00:00,2026-08-14 04:25:26.592000+00:00,ST_UKTK_288(30/02/05)_Leeds Crown Point
VOCO_K102,0328E88D15,33.0,Click and collect ,Callpoint 8910,-46.0,online,2026-08-14 04:11:55.164000+00:00,2026-08-14 04:26:15.788000+00:00,ST_UKTK_294(20/2)_Byker
VOCO_K103,0328EA11A4,0.0,Fragrance 2,Callpoint 8910,-48.0,online,2026-08-14 04:11:38.201000+00:00,2026-08-14 04:26:15.788000+00:00,ST_UKTK_294(20/2)_Byker
VOCO_K105,0328E8724F,27.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:20:24.627000+00:00,2026-08-14 04:29:38.866000+00:00,ST_UKTK_295(18/3)_Crawley
VOCO_K101,0328D33874,100.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:11:19.587000+00:00,2026-08-14 04:25:17.776000+00:00,ST_UKTK_297(20/01/03)_Nuneaton
VOCO_K101,0328E9CE90,32.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:25:05.817000+00:00,2026-08-14 04:25:20.386000+00:00,ST_UKTK_298(20/2/3)_Kings Lynn
VOCO_K101,0328E89200,30.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:16:52.590000+00:00,2026-08-14 04:26:21.069000+00:00,ST_UKTK_299(41/03/05)_Nottingham Trinity Square
VOCO_K101,0328E9CE61,95.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 07:51:11.549000+00:00,2026-08-14 04:28:24.092000+00:00,ST_UKTK_300(20/1)_Blackburn
VOCO_K102,0328EA743D,86.0,Click and collect,Callpoint 8910,-44.0,online,2026-08-14 04:16:10.389000+00:00,2026-08-14 04:28:24.092000+00:00,ST_UKTK_300(20/1)_Blackburn
VOCO_K101,0328E9CE49,100.0,Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 04:18:03.735000+00:00,2026-08-14 04:26:01.567000+00:00,ST_UKTK_303(20/1)_Great Yarmouth
VOCO_K101,0328E86BB8,100.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 04:26:08.869000+00:00,2026-08-14 04:27:41.290000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K102,0328E7BE1A,84.0,Fragrance 2,Callpoint 8910,-38.0,offline,2026-08-13 15:47:54.708000+00:00,2026-08-14 04:27:41.290000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K104,0328E9CF71,100.0,Handbags 1,Callpoint 8910,-28.0,online,2026-08-14 04:27:25.639000+00:00,2026-08-14 04:27:41.290000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K105,0328E9CC29,100.0,Click and Collect,Callpoint 8910,-30.0,online,2026-08-14 04:20:12.958000+00:00,2026-08-14 04:27:41.290000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K101,0328E86BB4,36.0,Click and collect,Callpoint 8910,-72.0,online,2026-08-14 04:15:59.770000+00:00,2026-08-14 04:29:39.665000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K102,0328E97625,100.0,Click and collect,Callpoint 8910,-56.0,online,2026-08-14 04:29:21.581000+00:00,2026-08-14 04:29:39.665000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K103,0328E8711E,100.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 04:28:09.980000+00:00,2026-08-14 04:29:39.665000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K101,0328DF03C5,27.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:19:41.312000+00:00,2026-08-14 04:27:45.645000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K103,0328E870E2,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:24:17.082000+00:00,2026-08-14 04:27:45.645000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K104,0328E9CF1F,9.0,Fragrance 2,Callpoint 8910,-60.0,offline,2026-08-13 18:59:37.209000+00:00,2026-08-14 04:27:45.645000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K101,0328E834D5,100.0,Fragrance ,Callpoint 8910,-32.0,online,2026-08-14 04:23:40.580000+00:00,2026-08-14 04:27:45.343000+00:00,ST_UKTK_309(20/1)_Darlington
VOCO_K101,0328E9CBE6,100.0,Handbags 1,Callpoint 8910,-60.0,online,2026-08-14 04:20:15.537000+00:00,2026-08-14 04:26:56.470000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K102,0328E870A6,97.0,Jewellery,Callpoint 8910,-58.0,online,2026-08-14 04:22:49.222000+00:00,2026-08-14 04:26:56.470000+00:00,ST_UKTK_314(30/03/03)_Enfield
