device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K101,0328E7B79A,100.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 03:18:36.089000+00:00,2026-08-14 03:29:32.633000+00:00,ST_UKTK_223(20/1)_Rotherham (NEW)
VOCO_K102,0328EA13AF,5.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 03:16:19.087000+00:00,2026-08-14 03:29:32.633000+00:00,ST_UKTK_223(20/1)_Rotherham (NEW)
VOCO_K101,0328E87016,100.0,Click and Collect 1,Callpoint 8910,-60.0,online,2026-08-14 03:27:57.564000+00:00,2026-08-14 03:31:11.393000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K102,0328E871C6,100.0,Click and Collect 2,Callpoint 8910,-60.0,online,2026-08-14 03:28:09.104000+00:00,2026-08-14 03:31:11.393000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K103,0328E86FC7,100.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 03:23:45.344000+00:00,2026-08-14 03:31:11.393000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K104,0328E9CD06,5.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:17:45.699000+00:00,2026-08-14 03:31:11.393000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K101,0328D339AC,9.0,Sales Floor 1,Callpoint 8910,-34.0,offline,2026-08-13 17:31:31.328000+00:00,2026-08-14 03:28:36.399000+00:00,ST_UKTK_228(20/1)_Dumfries
VOCO_K102,0328E9CEBF,40.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 03:22:31.046000+00:00,2026-08-14 03:28:36.399000+00:00,ST_UKTK_228(20/1)_Dumfries
VOCO_K101,0328E89249,95.0,fitting rooms,Callpoint 8910,-42.0,online,2026-08-14 03:16:57.415000+00:00,2026-08-14 03:29:39.358000+00:00,ST_UKTK_229(20/2)_Bangor
VOCO_K102,0328E89242,100.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:19:05.378000+00:00,2026-08-14 03:29:39.358000+00:00,ST_UKTK_229(20/2)_Bangor
VOCO_K102,0328E9CD21,95.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:17:53.324000+00:00,2026-08-14 03:31:43.869000+00:00,ST_UKTK_230(30/02/03)_Exeter
VOCO_K103,0328E9CD15,84.0, Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 03:17:51.610000+00:00,2026-08-14 03:31:43.869000+00:00,ST_UKTK_230(30/02/03)_Exeter
VOCO_K105,0328E9CEEC,3.0,Click and Collect,Callpoint 8910,-36.0,offline,2026-08-13 13:59:19.681000+00:00,2026-08-14 03:28:19.718000+00:00,ST_UKTK_231(23/03/04)_Rugby
VOCO_K106,0328E9CEFD,14.0,Jewellery,Callpoint 8910,-38.0,online,2026-08-14 03:13:32.285000+00:00,2026-08-14 03:28:19.718000+00:00,ST_UKTK_231(23/03/04)_Rugby
VOCO_K101,0328E32555,60.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 03:29:27.570000+00:00,2026-08-14 03:32:17.954000+00:00,ST_UKTK_233(20/1)_Canterbury
VOCO_K105,0328E9CE14,89.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:28:02.846000+00:00,2026-08-14 03:32:38.448000+00:00,ST_UKTK_235(20/3)_East Kilbride
VOCO_K102,0328E86F99,100.0,Click and Collect 1,Callpoint 8910,-50.0,online,2026-08-14 03:22:12.879000+00:00,2026-08-14 03:32:36.403000+00:00,ST_UKTK_236(20/3)_Trafford Park
VOCO_K105,0328E86CD4,100.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 03:22:49.215000+00:00,2026-08-14 03:32:36.403000+00:00,ST_UKTK_236(20/3)_Trafford Park
VOCO_K102,0328EA10EA,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:27:37.745000+00:00,2026-08-14 03:32:18.428000+00:00,ST_UKTK_237(20/2/2)_Newport
VOCO_K104,0328EA11EB,83.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 03:24:40.978000+00:00,2026-08-14 03:28:09.482000+00:00,ST_UKTK_240(20/2)_Ashford
VOCO_K101,0328EA76B2,20.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 03:17:14.728000+00:00,2026-08-14 03:29:49.464000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K102,0328EA7413,24.0,Click and collect,Callpoint 8910,-34.0,online,2026-08-14 03:27:04.254000+00:00,2026-08-14 03:29:49.464000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K103,02EB63D37B,100.0,Click and Collect,Callpoint 8910,-42.0,offline,2026-08-13 09:22:18.282000+00:00,2026-08-14 03:29:49.464000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K102,0328E9CE38,1.0,Click and Collect 1,Callpoint 8910,-42.0,online,2026-08-14 03:20:31.120000+00:00,2026-08-14 03:29:30.775000+00:00,ST_UKTK_242(25/2)_Bristol Cribbs Causeway
VOCO_K104,0328E7436C,67.0,Fragrance 1,Callpoint 8910,-24.0,online,2026-08-14 03:28:00.338000+00:00,2026-08-14 03:29:30.775000+00:00,ST_UKTK_242(25/2)_Bristol Cribbs Causeway
VOCO_K101,0328E86DBE,88.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 03:24:29.152000+00:00,2026-08-14 03:29:43.543000+00:00,ST_UKTK_243(25/2)_Chelmsford
VOCO_K101,0328EA13B3,45.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:30:48.981000+00:00,2026-08-14 03:31:28.573000+00:00,ST_UKTK_245(20/1)_Loughborough
VOCO_K102,0328E32559,0.0,Jewellery 1,Callpoint 8910,-46.0,offline,2026-08-13 17:57:53.147000+00:00,2026-08-14 03:31:28.573000+00:00,ST_UKTK_245(20/1)_Loughborough
VOCO_K101,0328E7B6D5,95.0,Fragrance 1,Callpoint 8910,-38.0,offline,2026-08-13 19:52:04.075000+00:00,2026-08-14 03:29:03.711000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K102,0328E9CDD5,100.0,Fragrance 2,Callpoint 8910,-40.0,online,2026-08-14 03:27:47.280000+00:00,2026-08-14 03:29:03.711000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K105,0328E84047,100.0,Jewellery,Callpoint 8910,-48.0,online,2026-08-14 03:24:41.674000+00:00,2026-08-14 03:29:03.711000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K101,0328E9CEA7,100.0,Click & Collect,Callpoint 8910,-30.0,online,2026-08-14 03:25:44.004000+00:00,2026-08-14 03:30:53.933000+00:00,ST_UKTK_247(20/02/03)_Scarborough
VOCO_K103,0328EA7447,100.0,Fragrance 1,Callpoint 8910,-24.0,online,2026-08-14 03:22:31.372000+00:00,2026-08-14 03:30:53.933000+00:00,ST_UKTK_247(20/02/03)_Scarborough
VOCO_K101,0328E9CCE2,100.0,Click and collect 1,Callpoint 8910,-34.0,online,2026-08-14 03:28:54.206000+00:00,2026-08-14 03:30:43.516000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K102,0328E9CD99,100.0,Click and collect 2,Callpoint 8910,-24.0,online,2026-08-14 03:16:28.608000+00:00,2026-08-14 03:30:43.516000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K103,0328E9CC3E,100.0,jewellery,Callpoint 8910,-24.0,online,2026-08-14 03:25:31.942000+00:00,2026-08-14 03:30:43.516000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K104,0328E9CCE0,77.0,Jewellery 2,Callpoint 8910,-40.0,online,2026-08-14 03:29:49.908000+00:00,2026-08-14 03:30:43.516000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K101,0328D337C7,9.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 03:27:33.809000+00:00,2026-08-14 03:28:45.155000+00:00,ST_UKTK_251(20/1)_Craigleith
VOCO_K103,0328E8411E,100.0,Click & Collect,Callpoint 8910,-48.0,online,2026-08-14 03:29:31.552000+00:00,2026-08-14 03:31:17.557000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K104,0328E8410A,100.0,Assistance Required,Callpoint 8910,-50.0,online,2026-08-14 03:19:19.110000+00:00,2026-08-14 03:31:17.557000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K105,0328D3392B,100.0,Assistance Required,Callpoint 8910,-48.0,online,2026-08-14 03:25:15.581000+00:00,2026-08-14 03:31:17.557000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K106,0328E9CEB4,85.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:29:14.929000+00:00,2026-08-14 03:31:17.557000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K101,0328E0F79D,0.0,Sales Floor 1,Callpoint 8910,-30.0,online,2026-08-14 03:26:47.259000+00:00,2026-08-14 03:31:33.956000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K102,02EB63D1CA,100.0,Mens Outerwear 2 ,Callpoint 8910,-26.0,online,2026-08-14 03:17:39.916000+00:00,2026-08-14 03:31:33.956000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K103,0328E7BB16,100.0,Mens Outerwear,Callpoint 8910,-28.0,offline,2026-08-13 18:41:05.564000+00:00,2026-08-14 03:31:33.956000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K104,02EB63D1DB,95.0,Jewellery 2,Callpoint 8910,-30.0,offline,2026-08-14 03:29:12.689000+00:00,2026-08-14 03:31:33.956000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K105,0328E7B6A3,1.0,Jewellery,Callpoint 8910,-32.0,online,2026-08-14 03:27:53.765000+00:00,2026-08-14 03:31:33.956000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K106,0328E7B920,81.0,Sales Floor 2,Callpoint 8910,-46.0,online,2026-08-14 03:30:26.046000+00:00,2026-08-14 03:31:33.956000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K101,0328E8707E,100.0,Jewellery,Callpoint 8910,-64.0,online,2026-08-14 03:22:49.021000+00:00,2026-08-14 03:29:49.982000+00:00,ST_UKTK_255(25/03/04)_Sutton
VOCO_K103,0328E87132,62.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 03:16:03.734000+00:00,2026-08-14 03:29:49.982000+00:00,ST_UKTK_255(25/03/04)_Sutton
VOCO_K101,0328E74324,78.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 03:17:25.461000+00:00,2026-08-14 03:29:38.194000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K102,0328E86F95,100.0,Jewellery,Callpoint 8910,-40.0,online,2026-08-14 03:19:04.062000+00:00,2026-08-14 03:29:38.194000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K103,0328E742A3,94.0,click and collect,Callpoint 8910,-28.0,online,2026-08-14 03:18:01.949000+00:00,2026-08-14 03:29:38.194000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K105,0328E74313,97.0,Fragrance 2,Callpoint 8910,-26.0,online,2026-08-14 03:18:41.584000+00:00,2026-08-14 03:29:38.194000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K106,0328E893C7,100.0,Click and Collect 2,Callpoint 8910,-48.0,online,2026-08-14 03:19:52.675000+00:00,2026-08-14 03:29:38.194000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K101,0328E7B840,0.0,Click & Collect ,Callpoint 8910,-34.0,online,2026-08-14 03:17:26.363000+00:00,2026-08-14 03:28:14.593000+00:00,ST_UKTK_258(20/1)_Ballymena
VOCO_K102,0328E9CE1E,99.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 03:19:18.434000+00:00,2026-08-14 03:28:14.593000+00:00,ST_UKTK_258(20/1)_Ballymena
VOCO_K101,0328D343E9,94.0,Fragrance,Callpoint 8910,-36.0,offline,2026-08-13 06:30:41.307000+00:00,2026-08-14 03:27:51.786000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K102,0328E8429A,95.0,Handbags 1,Callpoint 8910,-38.0,offline,2026-08-13 15:16:03.454000+00:00,2026-08-14 03:27:51.786000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K104,0328E843B3,6.0,Handbags 2,Callpoint 8910,-42.0,online,2026-08-14 03:19:14.001000+00:00,2026-08-14 03:27:51.786000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K105,0328E843CF,100.0,Handbags,Callpoint 8910,-36.0,online,2026-08-14 03:15:41.445000+00:00,2026-08-14 03:27:51.786000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K102,0328E7B6C2,69.0,sales_floor 1,Callpoint 8910,-44.0,online,2026-08-14 03:24:46.888000+00:00,2026-08-14 03:27:58.035000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K104,0328E320EE,10.0,Knife Cabinet,Callpoint 8910,-48.0,online,2026-08-14 03:24:41.233000+00:00,2026-08-14 03:27:58.035000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K105,0328E9CE1A,4.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:22:12.662000+00:00,2026-08-14 03:27:58.035000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K101,0328EA65D5,39.0,click and collect ,Callpoint 8910,-42.0,online,2026-08-14 03:28:23.960000+00:00,2026-08-14 03:32:28.968000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K102,0328E7BB36,89.0,Jewellery 1,Callpoint 8910,-42.0,online,2026-08-14 03:32:17.271000+00:00,2026-08-14 03:32:28.968000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K103,0328E405B0,75.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:27:54.731000+00:00,2026-08-14 03:32:28.968000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K103,0328EA645D,98.0,Click and Collect ,Callpoint 8910,-44.0,online,2026-08-14 03:29:02.234000+00:00,2026-08-14 03:32:46.188000+00:00,ST_UKTK_264(20/1)_Crystal Peaks
VOCO_K102,0328E742B0,68.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:27:55.170000+00:00,2026-08-14 03:32:20.397000+00:00,ST_UKTK_267(25/02/03)_Swansea Morfa
VOCO_K101,0328E74321,95.0,Sales Floor 1,Callpoint 8910,-56.0,online,2026-08-14 03:22:15.348000+00:00,2026-08-14 03:32:07.677000+00:00,ST_UKTK_269(20/01/03)_Elgin
VOCO_K102,0328E7BB43,0.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 03:31:01.613000+00:00,2026-08-14 03:32:07.677000+00:00,ST_UKTK_269(20/01/03)_Elgin
VOCO_K101,0328E4077D,100.0,sales floor 2,Callpoint 8910,-36.0,online,2026-08-14 03:16:47.704000+00:00,2026-08-14 03:28:11.032000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K102,0328DABB8B,100.0,Jewellery,Callpoint 8910,-38.0,online,2026-08-14 03:28:04.208000+00:00,2026-08-14 03:28:11.032000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K103,0328E86CA5,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 03:23:53.371000+00:00,2026-08-14 03:28:11.032000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K104,0328E9CDA6,0.0,Handbags,Callpoint 8910,-40.0,offline,2026-08-13 08:35:08.685000+00:00,2026-08-14 03:28:11.032000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K105,0328E4077C,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 03:17:42.867000+00:00,2026-08-14 03:28:11.032000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K106,0328E9CC05,100.0,Handbags 2,Callpoint 8910,-36.0,online,2026-08-14 03:23:12.996000+00:00,2026-08-14 03:28:11.032000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K101,0328E86CCE,100.0,Fragrance,Callpoint 8910,-66.0,online,2026-08-14 03:26:49.611000+00:00,2026-08-14 03:32:01.102000+00:00,ST_UKTK_272(20/3)_Dartford
VOCO_K102,0328E8701E,100.0,Click and Collect,Callpoint 8910,-60.0,online,2026-08-14 03:17:31.491000+00:00,2026-08-14 03:32:01.102000+00:00,ST_UKTK_272(20/3)_Dartford
VOCO_K101,0328E9CC7E,90.0,Fragrance 2,Callpoint 8910,-36.0,online,2026-08-14 03:26:09.639000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K102,0328D2FBCC,43.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-13 20:10:52.237000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K103,0328E7B83D,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 03:26:16.173000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K104,0328E84324,100.0,Jewellery,Callpoint 8910,-36.0,online,2026-08-14 03:30:20.507000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K105,0328E9CD14,100.0,Gold Label,Callpoint 8910,-36.0,online,2026-08-14 03:30:08.345000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K106,0328E9CEC6,100.0,Mens gold label,Callpoint 8910,-44.0,online,2026-08-14 03:22:16.143000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K107,0328EA1168,100.0,Womens Outerwear,Callpoint 8910,-42.0,offline,2026-08-13 22:52:05.448000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K110,0328EA119D,98.0,mens jackets ,Callpoint 8910,-38.0,online,2026-08-14 03:23:18.165000+00:00,2026-08-14 03:32:03.021000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K104,0328E8707B,6.0,Sales Floor 1,Callpoint 8910,-40.0,offline,2026-08-13 13:04:32.324000+00:00,2026-08-14 03:30:44.090000+00:00,ST_UKTK_280(20/01/03)_Halifax -1
VOCO_K105,0328E9CE6E,27.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:18:17.228000+00:00,2026-08-14 03:30:44.090000+00:00,ST_UKTK_280(20/01/03)_Halifax -1
VOCO_K102,0328E9CF15,14.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 03:15:00.394000+00:00,2026-08-14 03:28:26.994000+00:00,ST_UKTK_281(15/1)_Prestatyn
VOCO_K101,0328EA742C,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 03:16:10.102000+00:00,2026-08-14 03:30:01.887000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K104,0328EA74C3,100.0,Handbags,Callpoint 8910,-28.0,online,2026-08-14 03:22:02.188000+00:00,2026-08-14 03:30:01.887000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K106,0328EA74FA,95.0,Fragrance,Callpoint 8910,-24.0,offline,2026-08-13 07:40:47.037000+00:00,2026-08-14 03:30:01.887000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K102,0328E8712E,71.0,Gold Label Handbags,Callpoint 8910,-30.0,online,2026-08-14 03:19:42.237000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K104,0328E9CBC6,65.0,Handbags 3,Callpoint 8910,-46.0,online,2026-08-14 03:22:59.913000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K105,0328E8403C,70.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 03:30:28.007000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K108,0328E891B9,21.0,Fragrance 3,Callpoint 8910,-34.0,online,2026-08-14 03:21:23.978000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K109,0328E9CE21,51.0,Handbags 4,Callpoint 8910,-42.0,online,2026-08-14 03:20:29.555000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K111,0328E86FFA,34.0,Mens jackets,Callpoint 8910,-34.0,online,2026-08-14 03:19:52.426000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K112,0328E7435D,73.0,Handbags 2,Callpoint 8910,-38.0,online,2026-08-14 03:17:06.609000+00:00,2026-08-14 03:31:58.767000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K101,0328EA7524,98.0,Jewellery,Callpoint 8910,-46.0,online,2026-08-14 03:19:37.016000+00:00,2026-08-14 03:28:14.574000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K102,0328EA7580,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:23:43.494000+00:00,2026-08-14 03:28:14.574000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K103,0328EA7525,100.0,Sales Floor ,Callpoint 8910,-42.0,online,2026-08-14 03:19:16.582000+00:00,2026-08-14 03:28:14.574000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K104,0328EA74EA,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:18:16.029000+00:00,2026-08-14 03:28:14.574000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K101,0328D33811,100.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-13 10:48:14.034000+00:00,2026-08-13 10:48:53.359000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K102,0328D33B0B,0.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-13 10:13:11.503000+00:00,2026-08-13 10:15:16.121000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K103,0328E86CA9,100.0,Fragrance 1,Callpoint 8910,-52.0,online,2026-08-13 09:56:59.619000+00:00,2026-08-13 09:58:34.239000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K104,0328EA12BC,100.0,Fragrance Cabinet,Callpoint 8910,-48.0,online,2026-08-13 09:56:53.564000+00:00,2026-08-13 09:58:34.239000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K102,0328E7B919,100.0,Click and collect,Callpoint 8910,-30.0,online,2026-08-14 03:23:16.746000+00:00,2026-08-14 03:30:26.024000+00:00,ST_UKTK_288(30/02/05)_Leeds Crown Point
VOCO_K102,0328E88D15,33.0,Click and collect ,Callpoint 8910,-46.0,online,2026-08-14 03:26:55.621000+00:00,2026-08-14 03:31:15.813000+00:00,ST_UKTK_294(20/2)_Byker
VOCO_K103,0328EA11A4,0.0,Fragrance 2,Callpoint 8910,-48.0,online,2026-08-14 03:26:38.190000+00:00,2026-08-14 03:31:15.813000+00:00,ST_UKTK_294(20/2)_Byker
VOCO_K105,0328E8724F,27.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 03:20:24.569000+00:00,2026-08-14 03:29:38.339000+00:00,ST_UKTK_295(18/3)_Crawley
VOCO_K101,0328D33874,100.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 03:26:19.419000+00:00,2026-08-14 03:30:17.642000+00:00,ST_UKTK_297(20/01/03)_Nuneaton
VOCO_K101,0328E9CE90,32.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:25:05.826000+00:00,2026-08-14 03:30:19.986000+00:00,ST_UKTK_298(20/2/3)_Kings Lynn
VOCO_K101,0328E89200,30.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 03:16:52.562000+00:00,2026-08-14 03:31:22.037000+00:00,ST_UKTK_299(41/03/05)_Nottingham Trinity Square
VOCO_K101,0328E9CE61,95.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 07:51:11.549000+00:00,2026-08-14 03:28:24.106000+00:00,ST_UKTK_300(20/1)_Blackburn
VOCO_K102,0328EA743D,87.0,Click and collect,Callpoint 8910,-46.0,online,2026-08-14 03:16:10.426000+00:00,2026-08-14 03:28:24.106000+00:00,ST_UKTK_300(20/1)_Blackburn
VOCO_K101,0328E9CE49,100.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 03:18:03.713000+00:00,2026-08-14 03:31:01.226000+00:00,ST_UKTK_303(20/1)_Great Yarmouth
VOCO_K101,0328E86BB8,100.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 03:26:08.748000+00:00,2026-08-14 03:32:41.388000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K102,0328E7BE1A,84.0,Fragrance 2,Callpoint 8910,-38.0,offline,2026-08-13 15:47:54.708000+00:00,2026-08-14 03:32:41.388000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K104,0328E9CF71,100.0,Handbags 1,Callpoint 8910,-26.0,online,2026-08-14 03:27:25.659000+00:00,2026-08-14 03:32:41.388000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K105,0328E9CC29,100.0,Click and Collect,Callpoint 8910,-30.0,online,2026-08-14 03:20:12.893000+00:00,2026-08-14 03:32:41.388000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K101,0328E86BB4,36.0,Click and collect,Callpoint 8910,-70.0,online,2026-08-14 03:15:59.640000+00:00,2026-08-14 03:29:39.625000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K102,0328E97625,100.0,Click and collect,Callpoint 8910,-56.0,online,2026-08-14 03:29:21.566000+00:00,2026-08-14 03:29:39.625000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K103,0328E8711E,100.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 03:28:09.942000+00:00,2026-08-14 03:29:39.625000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K101,0328DF03C5,28.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:19:41.203000+00:00,2026-08-14 03:32:45.332000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K103,0328E870E2,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 03:24:17.047000+00:00,2026-08-14 03:32:45.332000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K104,0328E9CF1F,9.0,Fragrance 2,Callpoint 8910,-60.0,offline,2026-08-13 18:59:37.209000+00:00,2026-08-14 03:32:45.332000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K101,0328E834D5,100.0,Fragrance ,Callpoint 8910,-30.0,online,2026-08-14 03:23:40.556000+00:00,2026-08-14 03:32:45.598000+00:00,ST_UKTK_309(20/1)_Darlington
VOCO_K101,0328E9CBE6,100.0,Handbags 1,Callpoint 8910,-60.0,online,2026-08-14 03:20:15.564000+00:00,2026-08-14 03:31:56.780000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K102,0328E870A6,97.0,Jewellery,Callpoint 8910,-58.0,online,2026-08-14 03:22:49.115000+00:00,2026-08-14 03:31:56.780000+00:00,ST_UKTK_314(30/03/03)_Enfield
