device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K103,0328EA138D,95.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:18:48.792000+00:00,2026-08-14 02:28:26.632000+00:00,ST_UKTK_221(25/04/04)_Straiton
VOCO_K101,0328E7B79A,100.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 02:18:36.048000+00:00,2026-08-14 02:29:33.116000+00:00,ST_UKTK_223(20/1)_Rotherham (NEW)
VOCO_K102,0328EA13AF,5.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 02:16:19.101000+00:00,2026-08-14 02:29:33.116000+00:00,ST_UKTK_223(20/1)_Rotherham (NEW)
VOCO_K101,0328E87016,100.0,Click and Collect 1,Callpoint 8910,-60.0,online,2026-08-14 02:27:57.518000+00:00,2026-08-14 02:31:09.908000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K102,0328E871C6,100.0,Click and Collect 2,Callpoint 8910,-60.0,online,2026-08-14 02:28:09.004000+00:00,2026-08-14 02:31:09.908000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K103,0328E86FC7,100.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 02:23:45.335000+00:00,2026-08-14 02:31:09.908000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K104,0328E9CD06,6.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:17:45.704000+00:00,2026-08-14 02:31:09.908000+00:00,ST_UKTK_225(20/2)_Truro
VOCO_K101,0328D339AC,9.0,Sales Floor 1,Callpoint 8910,-34.0,offline,2026-08-13 17:31:31.328000+00:00,2026-08-14 02:28:37.001000+00:00,ST_UKTK_228(20/1)_Dumfries
VOCO_K102,0328E9CEBF,41.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:21:23.940000+00:00,2026-08-14 02:28:37.001000+00:00,ST_UKTK_228(20/1)_Dumfries
VOCO_K101,0328E89249,95.0,fitting rooms,Callpoint 8910,-40.0,online,2026-08-14 02:16:57.399000+00:00,2026-08-14 02:29:40.059000+00:00,ST_UKTK_229(20/2)_Bangor
VOCO_K102,0328E89242,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 02:19:05.468000+00:00,2026-08-14 02:29:40.059000+00:00,ST_UKTK_229(20/2)_Bangor
VOCO_K102,0328E9CD21,95.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 02:17:53.141000+00:00,2026-08-14 02:31:43.212000+00:00,ST_UKTK_230(30/02/03)_Exeter
VOCO_K103,0328E9CD15,84.0, Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 02:17:51.043000+00:00,2026-08-14 02:31:43.212000+00:00,ST_UKTK_230(30/02/03)_Exeter
VOCO_K105,0328E9CEEC,3.0,Click and Collect,Callpoint 8910,-36.0,offline,2026-08-13 13:59:19.681000+00:00,2026-08-14 02:28:19.436000+00:00,ST_UKTK_231(23/03/04)_Rugby
VOCO_K106,0328E9CEFD,15.0,Jewellery,Callpoint 8910,-38.0,online,2026-08-14 02:13:32.187000+00:00,2026-08-14 02:28:19.436000+00:00,ST_UKTK_231(23/03/04)_Rugby
VOCO_K101,0328E32555,60.0,Sales Floor 1,Callpoint 8910,-64.0,online,2026-08-14 02:27:58.747000+00:00,2026-08-14 02:32:18.357000+00:00,ST_UKTK_233(20/1)_Canterbury
VOCO_K105,0328E9CE14,89.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 02:28:02.797000+00:00,2026-08-14 02:32:38.436000+00:00,ST_UKTK_235(20/3)_East Kilbride
VOCO_K102,0328E86F99,100.0,Click and Collect 1,Callpoint 8910,-42.0,online,2026-08-14 02:22:12.830000+00:00,2026-08-14 02:32:36.085000+00:00,ST_UKTK_236(20/3)_Trafford Park
VOCO_K105,0328E86CD4,100.0,Fragrance 2,Callpoint 8910,-50.0,online,2026-08-14 02:22:49.210000+00:00,2026-08-14 02:32:36.085000+00:00,ST_UKTK_236(20/3)_Trafford Park
VOCO_K102,0328EA10EA,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:27:37.661000+00:00,2026-08-14 02:32:16.890000+00:00,ST_UKTK_237(20/2/2)_Newport
VOCO_K104,0328EA11EB,83.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:24:40.856000+00:00,2026-08-14 02:28:09.082000+00:00,ST_UKTK_240(20/2)_Ashford
VOCO_K101,0328EA76B2,20.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 02:17:14.634000+00:00,2026-08-14 02:29:49.102000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K102,0328EA7413,24.0,Click and collect,Callpoint 8910,-32.0,online,2026-08-14 02:27:04.139000+00:00,2026-08-14 02:29:49.102000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K103,02EB63D37B,100.0,Click and Collect,Callpoint 8910,-42.0,offline,2026-08-13 09:22:18.282000+00:00,2026-08-14 02:29:49.102000+00:00,ST_UKTK_241(23/03/04)_Boucher Rd
VOCO_K102,0328E9CE38,1.0,Click and Collect 1,Callpoint 8910,-42.0,online,2026-08-14 02:20:30.514000+00:00,2026-08-14 02:29:31.032000+00:00,ST_UKTK_242(25/2)_Bristol Cribbs Causeway
VOCO_K104,0328E7436C,67.0,Fragrance 1,Callpoint 8910,-26.0,online,2026-08-14 02:28:00.437000+00:00,2026-08-14 02:29:31.032000+00:00,ST_UKTK_242(25/2)_Bristol Cribbs Causeway
VOCO_K101,0328E86DBE,88.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:24:28.963000+00:00,2026-08-14 02:29:42.998000+00:00,ST_UKTK_243(25/2)_Chelmsford
VOCO_K101,0328EA13B3,45.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 02:30:48.896000+00:00,2026-08-14 02:31:27.545000+00:00,ST_UKTK_245(20/1)_Loughborough
VOCO_K102,0328E32559,0.0,Jewellery 1,Callpoint 8910,-46.0,offline,2026-08-13 17:57:53.147000+00:00,2026-08-14 02:31:27.545000+00:00,ST_UKTK_245(20/1)_Loughborough
VOCO_K101,0328E7B6D5,95.0,Fragrance 1,Callpoint 8910,-38.0,offline,2026-08-13 19:52:04.075000+00:00,2026-08-14 02:29:04.639000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K102,0328E9CDD5,100.0,Fragrance 2,Callpoint 8910,-40.0,online,2026-08-14 02:27:47.098000+00:00,2026-08-14 02:29:04.639000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K105,0328E84047,100.0,Jewellery,Callpoint 8910,-50.0,online,2026-08-14 02:24:41.512000+00:00,2026-08-14 02:29:04.639000+00:00,ST_UKTK_246(28/03/02)_Northampton_2
VOCO_K101,0328E9CEA7,100.0,Click & Collect,Callpoint 8910,-32.0,online,2026-08-14 02:25:43.961000+00:00,2026-08-14 02:30:54.262000+00:00,ST_UKTK_247(20/02/03)_Scarborough
VOCO_K103,0328EA7447,100.0,Fragrance 1,Callpoint 8910,-24.0,online,2026-08-14 02:22:31.330000+00:00,2026-08-14 02:30:54.262000+00:00,ST_UKTK_247(20/02/03)_Scarborough
VOCO_K101,0328E9CCE2,100.0,Click and collect 1,Callpoint 8910,-34.0,online,2026-08-14 02:28:54.285000+00:00,2026-08-14 02:30:43.613000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K102,0328E9CD99,100.0,Click and collect 2,Callpoint 8910,-24.0,online,2026-08-14 02:16:28.676000+00:00,2026-08-14 02:30:43.613000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K103,0328E9CC3E,100.0,jewellery,Callpoint 8910,-24.0,online,2026-08-14 02:25:31.978000+00:00,2026-08-14 02:30:43.613000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K104,0328E9CCE0,79.0,Jewellery 2,Callpoint 8910,-40.0,online,2026-08-14 02:29:49.931000+00:00,2026-08-14 02:30:43.613000+00:00,ST_UKTK_250(20/3)_Norwich
VOCO_K101,0328D337C7,9.0,Sales Floor 1,Callpoint 8910,-28.0,online,2026-08-14 02:29:36.025000+00:00,2026-08-14 02:29:41.539000+00:00,ST_UKTK_251(20/1)_Craigleith
VOCO_K103,0328E8411E,100.0,Click & Collect,Callpoint 8910,-48.0,online,2026-08-14 02:29:31.337000+00:00,2026-08-14 02:31:17.693000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K104,0328E8410A,100.0,Assistance Required,Callpoint 8910,-50.0,online,2026-08-14 02:19:18.906000+00:00,2026-08-14 02:31:17.693000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K105,0328D3392B,100.0,Assistance Required,Callpoint 8910,-48.0,online,2026-08-14 02:25:15.445000+00:00,2026-08-14 02:31:17.693000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K106,0328E9CEB4,85.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 02:29:14.766000+00:00,2026-08-14 02:31:17.693000+00:00,ST_UKTK_252(20/2)_Sutton Coldfield
VOCO_K101,0328E0F79D,0.0,Sales Floor 1,Callpoint 8910,-30.0,online,2026-08-14 02:26:47.163000+00:00,2026-08-14 02:31:33.126000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K102,02EB63D1CA,100.0,Mens Outerwear 2 ,Callpoint 8910,-26.0,online,2026-08-14 02:17:39.996000+00:00,2026-08-14 02:31:33.126000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K103,0328E7BB16,100.0,Mens Outerwear,Callpoint 8910,-28.0,offline,2026-08-13 18:41:05.564000+00:00,2026-08-14 02:31:33.126000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K104,02EB63D1DB,95.0,Jewellery 2,Callpoint 8910,-30.0,offline,2026-08-14 02:28:44.770000+00:00,2026-08-14 02:31:33.126000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K105,0328E7B6A3,1.0,Jewellery,Callpoint 8910,-32.0,online,2026-08-14 02:27:53.771000+00:00,2026-08-14 02:31:33.126000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K106,0328E7B920,81.0,Sales Floor 2,Callpoint 8910,-50.0,online,2026-08-14 02:28:08.504000+00:00,2026-08-14 02:31:33.126000+00:00,ST_UKTK_254(23/3)_Harlow
VOCO_K101,0328E8707E,100.0,Jewellery,Callpoint 8910,-62.0,online,2026-08-14 02:22:48.938000+00:00,2026-08-14 02:29:49.718000+00:00,ST_UKTK_255(25/03/04)_Sutton
VOCO_K103,0328E87132,62.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 02:16:03.064000+00:00,2026-08-14 02:29:49.718000+00:00,ST_UKTK_255(25/03/04)_Sutton
VOCO_K101,0328E74324,78.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 02:17:25.317000+00:00,2026-08-14 02:29:38.324000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K102,0328E86F95,100.0,Jewellery,Callpoint 8910,-42.0,online,2026-08-14 02:19:04.106000+00:00,2026-08-14 02:29:38.324000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K103,0328E742A3,94.0,click and collect,Callpoint 8910,-24.0,online,2026-08-14 02:18:02.130000+00:00,2026-08-14 02:29:38.324000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K105,0328E74313,97.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 02:18:41.544000+00:00,2026-08-14 02:29:38.324000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K106,0328E893C7,100.0,Click and Collect 2,Callpoint 8910,-46.0,online,2026-08-14 02:19:52.060000+00:00,2026-08-14 02:29:38.324000+00:00,ST_UKTK_257(23/03/04)_Denton
VOCO_K101,0328E7B840,0.0,Click & Collect ,Callpoint 8910,-34.0,online,2026-08-14 02:17:26.403000+00:00,2026-08-14 02:28:14.333000+00:00,ST_UKTK_258(20/1)_Ballymena
VOCO_K102,0328E9CE1E,99.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:19:18.421000+00:00,2026-08-14 02:28:14.333000+00:00,ST_UKTK_258(20/1)_Ballymena
VOCO_K101,0328D343E9,94.0,Fragrance,Callpoint 8910,-36.0,offline,2026-08-13 06:30:41.307000+00:00,2026-08-14 02:27:51.368000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K102,0328E8429A,95.0,Handbags 1,Callpoint 8910,-38.0,offline,2026-08-13 15:16:03.454000+00:00,2026-08-14 02:27:51.368000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K104,0328E843B3,6.0,Handbags 2,Callpoint 8910,-38.0,online,2026-08-14 02:19:14.021000+00:00,2026-08-14 02:27:51.368000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K105,0328E843CF,100.0,Handbags,Callpoint 8910,-34.0,online,2026-08-14 02:15:41.374000+00:00,2026-08-14 02:27:51.368000+00:00,ST_UKTK_260(25/1)_Bedford Interchange Retail Park
VOCO_K102,0328E7B6C2,70.0,sales_floor 1,Callpoint 8910,-44.0,online,2026-08-14 02:24:46.991000+00:00,2026-08-14 02:27:58.462000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K104,0328E320EE,10.0,Knife Cabinet,Callpoint 8910,-44.0,online,2026-08-14 02:24:41.207000+00:00,2026-08-14 02:27:58.462000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K105,0328E9CE1A,4.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 02:22:12.734000+00:00,2026-08-14 02:27:58.462000+00:00,ST_UKTK_261(23/3)_Aylesbury_old
VOCO_K101,0328EA65D5,40.0,click and collect ,Callpoint 8910,-42.0,online,2026-08-14 02:27:38.900000+00:00,2026-08-14 02:32:28.818000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K102,0328E7BB36,90.0,Jewellery 1,Callpoint 8910,-28.0,online,2026-08-14 02:24:03.666000+00:00,2026-08-14 02:32:28.818000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K103,0328E405B0,75.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:32:23.949000+00:00,2026-08-14 02:32:28.818000+00:00,ST_UKTK_263(30/02/04)_Glasgow Fort
VOCO_K103,0328EA645D,98.0,Click and Collect ,Callpoint 8910,-42.0,online,2026-08-14 02:29:02.286000+00:00,2026-08-14 02:32:46.706000+00:00,ST_UKTK_264(20/1)_Crystal Peaks
VOCO_K102,0328E742B0,69.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 02:27:55.093000+00:00,2026-08-14 02:32:19.697000+00:00,ST_UKTK_267(25/02/03)_Swansea Morfa
VOCO_K101,0328E74321,95.0,Sales Floor 1,Callpoint 8910,-58.0,online,2026-08-14 02:22:05.161000+00:00,2026-08-14 02:32:06.443000+00:00,ST_UKTK_269(20/01/03)_Elgin
VOCO_K102,0328E7BB43,0.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:31:01.676000+00:00,2026-08-14 02:32:06.443000+00:00,ST_UKTK_269(20/01/03)_Elgin
VOCO_K101,0328E4077D,100.0,sales floor 2,Callpoint 8910,-38.0,online,2026-08-14 02:16:47.624000+00:00,2026-08-14 02:28:10.532000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K102,0328DABB8B,100.0,Jewellery,Callpoint 8910,-34.0,online,2026-08-14 02:28:04.193000+00:00,2026-08-14 02:28:10.532000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K103,0328E86CA5,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:23:53.302000+00:00,2026-08-14 02:28:10.532000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K104,0328E9CDA6,0.0,Handbags,Callpoint 8910,-40.0,offline,2026-08-13 08:35:08.685000+00:00,2026-08-14 02:28:10.532000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K105,0328E4077C,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 02:17:42.748000+00:00,2026-08-14 02:28:10.532000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K106,0328E9CC05,100.0,Handbags 2,Callpoint 8910,-36.0,online,2026-08-14 02:23:12.333000+00:00,2026-08-14 02:28:10.532000+00:00,ST_UKTK_271(23/03/04)_Manchester The Fort
VOCO_K101,0328E86CCE,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 02:26:49.582000+00:00,2026-08-14 02:32:01.693000+00:00,ST_UKTK_272(20/3)_Dartford
VOCO_K102,0328E8701E,100.0,Click and Collect,Callpoint 8910,-60.0,online,2026-08-14 02:17:31.557000+00:00,2026-08-14 02:32:01.693000+00:00,ST_UKTK_272(20/3)_Dartford
VOCO_K101,0328E9CC7E,90.0,Fragrance 2,Callpoint 8910,-38.0,online,2026-08-14 02:26:09.619000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K102,0328D2FBCC,43.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-13 20:10:52.237000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K103,0328E7B83D,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:26:16.120000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K104,0328E84324,100.0,Jewellery,Callpoint 8910,-42.0,online,2026-08-14 02:30:20.598000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K105,0328E9CD14,100.0,Gold Label,Callpoint 8910,-36.0,online,2026-08-14 02:30:08.425000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K106,0328E9CEC6,100.0,Mens gold label,Callpoint 8910,-36.0,online,2026-08-14 02:22:15.465000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K107,0328EA1168,100.0,Womens Outerwear,Callpoint 8910,-42.0,offline,2026-08-13 22:52:05.448000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K110,0328EA119D,98.0,mens jackets ,Callpoint 8910,-38.0,online,2026-08-14 02:23:17.617000+00:00,2026-08-14 02:32:03.733000+00:00,ST_UKTK_274(35/06/04)_Brent Cross -2
VOCO_K104,0328E8707B,6.0,Sales Floor 1,Callpoint 8910,-40.0,offline,2026-08-13 13:04:32.324000+00:00,2026-08-14 02:30:44.712000+00:00,ST_UKTK_280(20/01/03)_Halifax -1
VOCO_K105,0328E9CE6E,27.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 02:18:17.103000+00:00,2026-08-14 02:30:44.712000+00:00,ST_UKTK_280(20/01/03)_Halifax -1
VOCO_K102,0328E9CF15,14.0,Fragrance 1,Callpoint 8910,-48.0,online,2026-08-14 02:15:00.305000+00:00,2026-08-14 02:28:26.373000+00:00,ST_UKTK_281(15/1)_Prestatyn
VOCO_K101,0328EA742C,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 02:16:10.197000+00:00,2026-08-14 02:30:02.319000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K104,0328EA74C3,100.0,Handbags,Callpoint 8910,-26.0,online,2026-08-14 02:22:02.270000+00:00,2026-08-14 02:30:02.319000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K106,0328EA74FA,95.0,Fragrance,Callpoint 8910,-24.0,offline,2026-08-13 07:40:47.037000+00:00,2026-08-14 02:30:02.319000+00:00,ST_UKTK_282(20/02/03)_Oldham
VOCO_K102,0328E8712E,71.0,Gold Label Handbags,Callpoint 8910,-30.0,online,2026-08-14 02:19:42.163000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K104,0328E9CBC6,65.0,Handbags 3,Callpoint 8910,-44.0,online,2026-08-14 02:22:59.829000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K105,0328E8403C,70.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 02:30:27.942000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K108,0328E891B9,23.0,Fragrance 3,Callpoint 8910,-32.0,online,2026-08-14 02:21:23.934000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K109,0328E9CE21,53.0,Handbags 4,Callpoint 8910,-32.0,online,2026-08-14 02:20:28.908000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K111,0328E86FFA,34.0,Mens jackets,Callpoint 8910,-36.0,online,2026-08-14 02:19:52.279000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K112,0328E7435D,73.0,Handbags 2,Callpoint 8910,-42.0,online,2026-08-14 02:17:05.890000+00:00,2026-08-14 02:31:57.778000+00:00,ST_UKTK_284(30/02/03)_Beckton
VOCO_K101,0328EA7524,98.0,Jewellery,Callpoint 8910,-44.0,online,2026-08-14 02:19:36.334000+00:00,2026-08-14 02:28:14.624000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K102,0328EA7580,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:23:43.538000+00:00,2026-08-14 02:28:14.624000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K103,0328EA7525,86.0,Sales Floor ,Callpoint 8910,-42.0,online,2026-08-14 02:19:16.580000+00:00,2026-08-14 02:28:14.624000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K104,0328EA74EA,100.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:18:16+00:00,2026-08-14 02:28:14.624000+00:00,ST_UKTK_286(23/03/04)_Staines
VOCO_K101,0328D33811,100.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-13 10:48:14.034000+00:00,2026-08-13 10:48:53.359000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K102,0328D33B0B,0.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-13 10:13:11.503000+00:00,2026-08-13 10:15:16.121000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K103,0328E86CA9,100.0,Fragrance 1,Callpoint 8910,-52.0,online,2026-08-13 09:56:59.619000+00:00,2026-08-13 09:58:34.239000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K104,0328EA12BC,100.0,Fragrance Cabinet,Callpoint 8910,-48.0,online,2026-08-13 09:56:53.564000+00:00,2026-08-13 09:58:34.239000+00:00,ST_UKTK_287/654(20/03/05)_Lisnagelvin
VOCO_K102,0328E7B919,100.0,Click and collect,Callpoint 8910,-32.0,online,2026-08-14 02:23:16.797000+00:00,2026-08-14 02:30:25.972000+00:00,ST_UKTK_288(30/02/05)_Leeds Crown Point
VOCO_K102,0328E88D15,34.0,Click and collect ,Callpoint 8910,-44.0,online,2026-08-14 02:26:54.905000+00:00,2026-08-14 02:31:15.749000+00:00,ST_UKTK_294(20/2)_Byker
VOCO_K103,0328EA11A4,0.0,Fragrance 2,Callpoint 8910,-42.0,online,2026-08-14 02:26:38.142000+00:00,2026-08-14 02:31:15.749000+00:00,ST_UKTK_294(20/2)_Byker
VOCO_K105,0328E8724F,27.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:20:24.521000+00:00,2026-08-14 02:29:38.183000+00:00,ST_UKTK_295(18/3)_Crawley
VOCO_K101,0328D33874,100.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 02:26:19.337000+00:00,2026-08-14 02:30:17.757000+00:00,ST_UKTK_297(20/01/03)_Nuneaton
VOCO_K101,0328E9CE90,32.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:25:05.833000+00:00,2026-08-14 02:30:19.795000+00:00,ST_UKTK_298(20/2/3)_Kings Lynn
VOCO_K101,0328E89200,31.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:16:52.573000+00:00,2026-08-14 02:31:21.355000+00:00,ST_UKTK_299(41/03/05)_Nottingham Trinity Square
VOCO_K101,0328E9CE61,95.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 07:51:11.549000+00:00,2026-08-14 02:28:24.590000+00:00,ST_UKTK_300(20/1)_Blackburn
VOCO_K102,0328EA743D,87.0,Click and collect,Callpoint 8910,-46.0,online,2026-08-14 02:16:10.264000+00:00,2026-08-14 02:28:24.590000+00:00,ST_UKTK_300(20/1)_Blackburn
VOCO_K101,0328E9CE49,100.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 02:18:03.729000+00:00,2026-08-14 02:31:00.872000+00:00,ST_UKTK_303(20/1)_Great Yarmouth
VOCO_K101,0328E86BB8,100.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 02:26:08.157000+00:00,2026-08-14 02:32:40.724000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K102,0328E7BE1A,84.0,Fragrance 2,Callpoint 8910,-38.0,offline,2026-08-13 15:47:54.708000+00:00,2026-08-14 02:32:40.724000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K104,0328E9CF71,100.0,Handbags 1,Callpoint 8910,-26.0,online,2026-08-14 02:27:25.547000+00:00,2026-08-14 02:32:40.724000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K105,0328E9CC29,100.0,Click and Collect,Callpoint 8910,-30.0,online,2026-08-14 02:20:12.877000+00:00,2026-08-14 02:32:40.724000+00:00,ST_UKTK_306(30/01/03)_Stockton
VOCO_K101,0328E86BB4,36.0,Click and collect,Callpoint 8910,-60.0,online,2026-08-14 02:15:59.034000+00:00,2026-08-14 02:29:38.709000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K102,0328E97625,100.0,Click and collect,Callpoint 8910,-56.0,online,2026-08-14 02:29:21.489000+00:00,2026-08-14 02:29:38.709000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K103,0328E8711E,100.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 02:28:09.896000+00:00,2026-08-14 02:29:38.709000+00:00,ST_UKTK_307(20/2)_Newmarket
VOCO_K101,0328DF03C5,28.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:19:41.149000+00:00,2026-08-14 02:32:45.061000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K103,0328E870E2,100.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:24:16.974000+00:00,2026-08-14 02:32:45.061000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K104,0328E9CF1F,9.0,Fragrance 2,Callpoint 8910,-60.0,offline,2026-08-13 18:59:37.209000+00:00,2026-08-14 02:32:45.061000+00:00,ST_UKTK_308(23/03/04)_Norwich Castle Mall
VOCO_K101,0328E834D5,100.0,Fragrance ,Callpoint 8910,-34.0,online,2026-08-14 02:23:40.446000+00:00,2026-08-14 02:32:44.715000+00:00,ST_UKTK_309(20/1)_Darlington
VOCO_K101,0328E9CBE6,100.0,Handbags 1,Callpoint 8910,-60.0,online,2026-08-14 02:20:15.477000+00:00,2026-08-14 02:31:56.214000+00:00,ST_UKTK_314(30/03/03)_Enfield
